Please enter q_value: 50
Please enter r_value: 20
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a GENERATE_SIMULATION_MEAN.order_a GENERATE_SIMULATION_MEAN.days_a GENERATE_SIMULATION_MEAN.purchase_a GENERATE_SIMULATION_MEAN.inventory_a
297	12    	1       	2     	7             	5         	
298	5     	0       	1     	7             	-2        	
299	50    	0       	0     	3             	47        	
300	47    	0       	-1    	9             	38        	
301	38    	0       	-1    	8             	30        	
302	30    	0       	-1    	3             	27        	
303	27    	0       	-1    	8             	19        	
304	19    	1       	1     	5             	14        	
305	64    	0       	0     	8             	56        	
306	56    	0       	-1    	8             	48        	
307	48    	0       	-1    	10            	38        	
308	38    	0       	-1    	9             	29        	
309	29    	0       	-1    	10            	19        	
310	19    	1       	1     	3             	16        	
311	66    	0       	0     	10            	56        	
312	56    	0       	-1    	6             	50        	
313	50    	0       	-1    	8             	42        	
314	42    	0       	-1    	8             	34        	
315	34    	0       	-1    	8             	26        	
316	26    	0       	-1    	8             	18        	
317	18    	1       	3     	13            	5         	
318	5     	0       	2     	6             	-1        	
319	-1    	0       	1     	6             	-7        	
320	50    	0       	0     	8             	42        	
321	42    	0       	-1    	9             	33        	
322	33    	0       	-1    	7             	26        	
323	26    	0       	-1    	2             	24        	
324	24    	0       	-1    	8             	16        	
325	16    	1       	2     	7             	9         	
326	9     	0       	1     	7             	2         	
327	52    	0       	0     	8             	44        	
328	44    	0       	-1    	5             	39        	
329	39    	0       	-1    	5             	34        	
330	34    	0       	-1    	8             	26        	
331	26    	0       	-1    	2             	24        	
332	24    	0       	-1    	8             	16        	
333	16    	1       	1     	8             	8         	
334	58    	0       	0     	7             	51        	
335	51    	0       	-1    	6             	45        	
336	45    	0       	-1    	6             	39        	
337	39    	0       	-1    	6             	33        	
338	33    	0       	-1    	2             	31        	
339	31    	0       	-1    	5             	26        	
340	26    	0       	-1    	9             	17        	
341	17    	1       	3     	7             	10        	
342	10    	0       	2     	9             	1         	
343	1     	0       	1     	4             	-3        	
344	50    	0       	0     	6             	44        	
345	44    	0       	-1    	11            	33        	
346	33    	0       	-1    	5             	28        	
347	28    	0       	-1    	11            	17        	
348	17    	1       	2     	9             	8         	
349	8     	0       	1     	5             	3         	
350	53    	0       	0     	4             	49        	
351	49    	0       	-1    	7             	42        	
352	42    	0       	-1    	11            	31        	
353	31    	0       	-1    	7             	24        	
354	24    	0       	-1    	6             	18        	
355	18    	1       	1     	12            	6         	
356	56    	0       	0     	4             	52        	
357	52    	0       	-1    	6             	46        	
358	46    	0       	-1    	4             	42        	
359	42    	0       	-1    	8             	34        	
360	34    	0       	-1    	6             	28        	
361	28    	0       	-1    	6             	22        	
362	22    	0       	-1    	6             	16        	
363	16    	1       	2     	7             	9         	
364	9     	0       	1     	4             	5         	
365	55    	0       	0     	6             	49        	
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a	GENERATE_SIMULATION_MEAN.order_a	GENERATE_SIMULATION_MEAN.days_a	GENERATE_SIMULATION_MEAN.purchase_a	GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	5             	45        	
2  	45    	0       	-1    	9             	36        	
3  	36    	0       	-1    	8             	28        	
4  	28    	0       	-1    	8             	20        	
5  	20    	1       	3     	5             	15        	
6  	15    	0       	2     	6             	9         	
7  	9     	0       	1     	3             	6         	
8  	56    	0       	0     	10            	46        	
9  	46    	0       	-1    	7             	39        	
10 	39    	0       	-1    	5             	34        	
11 	34    	0       	-1    	7             	27        	
12 	27    	0       	-1    	6             	21        	
13 	21    	0       	-1    	5             	16        	
14 	16    	1       	2     	13            	3         	
15 	3     	0       	1     	8             	-5        	
16 	50    	0       	0     	5             	45        	
17 	45    	0       	-1    	9             	36        	
18 	36    	0       	-1    	8             	28        	
19 	28    	0       	-1    	5             	23        	
20 	23    	0       	-1    	4             	19        	
21 	19    	1       	1     	8             	11        	
22 	61    	0       	0     	4             	57        	
23 	57    	0       	-1    	5             	52        	
24 	52    	0       	-1    	7             	45        	
25 	45    	0       	-1    	9             	36        	
26 	36    	0       	-1    	6             	30        	
27 	30    	0       	-1    	10            	20        	
28 	20    	1       	3     	4             	16        	
29 	16    	0       	2     	8             	8         	
30 	8     	0       	1     	8             	0         	
31 	50    	0       	0     	10            	40        	
32 	40    	0       	-1    	11            	29        	
33 	29    	0       	-1    	7             	22        	
34 	22    	0       	-1    	3             	19        	
35 	19    	1       	1     	12            	7         	
36 	57    	0       	0     	9             	48        	
37 	48    	0       	-1    	7             	41        	
38 	41    	0       	-1    	10            	31        	
